iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,new_people_vaccinated_smoothed,new_people_vaccinated_smoothed_per_hundred,population,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million
EST,Europe,Estonia,2020-09-28,8514,0,48.143,138,0,0,6420.505,0,36.305,104.067,0,0,1.21,,,35,26.394,,,,,256341,4154,192.926,3.126,3598,2.708,0.0129,77.3,tests performed,,,,,,,,,,,,,,1326064,,,,
EST,Europe,Estonia,2020-09-29,8514,0,48.143,138,0,0,6420.505,0,36.305,104.067,0,0,1.19,,,37,27.902,,,,,260145,3804,195.789,2.863,3698,2.783,0.0131,76.4,tests performed,,,,,,,,,,,,,,1326064,,,,
EST,Europe,Estonia,2020-09-30,8514,0,48.143,138,0,0,6420.505,0,36.305,104.067,0,0,1.18,,,37,27.902,,,,,263884,3739,198.603,2.814,3652,2.749,0.0132,75.6,tests performed,,,,,,,,,,,,,,1326064,,,,
EST,Europe,Estonia,2020-10-01,8514,0,48.143,138,0,0,6420.505,0,36.305,104.067,0,0,1.16,,,36,27.148,,,,,266956,3072,200.915,2.312,3610,2.717,0.0148,67.6,tests performed,,,,,,,,,,,,,,1326064,,,,
EST,Europe,Estonia,2020-10-02,8514,0,48.143,138,0,0,6420.505,0,36.305,104.067,0,0,1.14,,,40,30.164,,,,,270664,3708,203.706,2.791,3641,2.74,0.0153,65.5,tests performed,,,,,,,,,,,,,,1326064,,,,
EST,Europe,Estonia,2020-10-03,8514,0,48.143,138,0,0,6420.505,0,36.305,104.067,0,0,1.12,,,41,30.919,,,,,272529,1865,205.109,1.404,3459,2.603,0.017,58.8,tests performed,,,,,,,,,,,,,,1326064,,,,
EST,Europe,Estonia,2020-10-04,8858,344,49.143,141,3,0.429,6679.919,259.414,37.059,106.33,2.262,0.323,1.1,,,40,30.164,4,3.003,30,22.526,273540,1011,205.87,0.761,3050,2.295,0.0191,52.5,tests performed,,,,,,,,,,,,,,1326064,-95.200005,-0.79,3.69,-71.60862
EST,Europe,Estonia,2020-10-05,8858,0,49.143,141,0,0.429,6679.919,0,37.059,106.33,0,0.323,1.08,,,39,29.41,,,,,277010,3470,208.482,2.612,2953,2.222,0.0169,59.1,tests performed,,,,,,,,,,,,,,1326064,,,,
EST,Europe,Estonia,2020-10-06,8858,0,49.143,141,0,0.429,6679.919,0,37.059,106.33,0,0.323,1.07,,,45,33.935,,,,,278874,1864,209.885,1.403,2676,2.014,0.0184,54.5,tests performed,,,,,,,,,,,,,,1326064,,,,
EST,Europe,Estonia,2020-10-07,8858,0,49.143,141,0,0.429,6679.919,0,37.059,106.33,0,0.323,1.05,,,36,27.148,,,,,283070,4196,213.043,3.158,2741,2.063,0.0179,55.8,tests performed,,,,,,,,,,,,,,1326064,,,,
EST,Europe,Estonia,2020-10-08,8858,0,49.143,141,0,0.429,6679.919,0,37.059,106.33,0,0.323,1.04,,,30,22.623,,,,,285568,2498,214.923,1.88,2659,2.001,0.0167,60,tests performed,,,,,,,,,,,,,,1326064,,,,
EST,Europe,Estonia,2020-10-09,8858,0,49.143,141,0,0.429,6679.919,0,37.059,106.33,0,0.323,1.04,,,31,23.377,,,,,288610,3042,217.212,2.289,2564,1.93,0.0168,59.4,tests performed,,,,,,,,,,,,,,1326064,,,,
EST,Europe,Estonia,2020-10-10,8858,0,49.143,141,0,0.429,6679.919,0,37.059,106.33,0,0.323,1.03,,,32,24.132,,,,,290229,1619,218.431,1.218,2529,1.903,0.0152,65.8,tests performed,,,,,,,,,,,,,,1326064,,,,
EST,Europe,Estonia,2020-10-11,9113,255,36.429,142,1,0.143,6872.217,192.298,27.471,107.084,0.754,0.108,1.03,,,32,24.132,4,3.003,15,11.263,291687,1458,219.528,1.097,2592,1.951,0.0142,70.3,tests performed,,,,,,,,,,,,,,1326064,-110.100006,-0.9,-5.16,-82.81627
EST,Europe,Estonia,2020-10-12,9113,0,36.429,142,0,0.143,6872.217,0,27.471,107.084,0,0.108,1.04,,,34,25.64,,,,,295111,3424,222.105,2.577,2586,1.946,0.0147,68.1,tests performed,,,,,,,,,,,,,,1326064,,,,
EST,Europe,Estonia,2020-10-13,9113,0,36.429,142,0,0.143,6872.217,0,27.471,107.084,0,0.108,1.04,,,36,27.148,,,,,297774,2663,224.109,2.004,2700,2.032,0.0132,75.9,tests performed,,,,,,,,,,,,,,1326064,,,,
EST,Europe,Estonia,2020-10-14,9113,0,36.429,142,0,0.143,6872.217,0,27.471,107.084,0,0.108,1.05,,,37,27.902,,,,,300774,3000,226.367,2.258,2529,1.903,0.0131,76.3,tests performed,,,,,,,,,,,,,,1326064,,,,
EST,Europe,Estonia,2020-10-15,9113,0,36.429,142,0,0.143,6872.217,0,27.471,107.084,0,0.108,1.06,,,33,24.886,,,,,303118,2344,228.131,1.764,2507,1.887,0.0125,79.8,tests performed,,,,,,,,,,,,,,1326064,,,,
EST,Europe,Estonia,2020-10-16,9113,0,36.429,142,0,0.143,6872.217,0,27.471,107.084,0,0.108,1.08,,,33,24.886,,,,,305897,2779,230.223,2.092,2470,1.859,0.012,83.1,tests performed,,,,,,,,,,,,,,1326064,,,,
EST,Europe,Estonia,2020-10-17,9113,0,36.429,142,0,0.143,6872.217,0,27.471,107.084,0,0.108,1.1,,,36,27.148,,,,,307291,1394,231.272,1.049,2437,1.834,0.0121,82.8,tests performed,,,,,,,,,,,,,,1326064,,,,
EST,Europe,Estonia,2020-10-18,9324,211,30.143,142,0,0,7031.335,159.118,22.731,107.084,0,0,1.13,,,30,22.623,2,1.502,21,15.768,308519,1228,232.196,0.924,2405,1.81,0.0127,79,tests performed,,,,,,,,,,,,,,1326064,-97.00001,-0.77,4.43,-72.96256
EST,Europe,Estonia,2020-10-19,9324,0,30.143,142,0,0,7031.335,0,22.731,107.084,0,0,1.16,,,29,21.869,,,,,311430,2911,234.387,2.191,2331,1.754,0.0124,80.8,tests performed,,,,,,,,,,,,,,1326064,,,,
EST,Europe,Estonia,2020-10-20,9324,0,30.143,142,0,0,7031.335,0,22.731,107.084,0,0,1.19,,,32,24.132,,,,,314093,2663,236.391,2.004,2331,1.754,0.0134,74.5,tests performed,,,,,,,,,,,,,,1326064,,,,
EST,Europe,Estonia,2020-10-21,9324,0,30.143,142,0,0,7031.335,0,22.731,107.084,0,0,1.22,,,29,21.869,,,,,316428,2335,238.148,1.757,2236,1.683,0.0143,69.9,tests performed,,,,,,,,,,,,,,1326064,,,,
EST,Europe,Estonia,2020-10-22,9324,0,30.143,142,0,0,7031.335,0,22.731,107.084,0,0,1.25,,,28,21.115,,,,,319113,2685,240.169,2.021,2285,1.72,0.0167,59.9,tests performed,,,,,,,,,,,,,,1326064,,,,
EST,Europe,Estonia,2020-10-23,9324,0,30.143,142,0,0,7031.335,0,22.731,107.084,0,0,1.27,,,29,21.869,,,,,321233,2120,241.765,1.596,2191,1.649,0.0185,54.2,tests performed,,,,,,,,,,,,,,1326064,,,,
EST,Europe,Estonia,2020-10-24,9324,0,30.143,142,0,0,7031.335,0,22.731,107.084,0,0,1.29,,,30,22.623,,,,,323299,2066,243.32,1.555,2287,1.721,0.0187,53.5,tests performed,,,,,,,,,,,,,,1326064,,,,
EST,Europe,Estonia,2020-10-25,9667,343,49,147,5,0.714,7289.995,258.66,36.951,110.854,3.771,0.539,1.32,,,36,27.148,4,3.003,18,13.516,324530,1231,244.246,0.926,2287,1.721,0.0208,48.1,tests performed,,,,,,,,,,,,,,1326064,-92.100006,-0.71,1.64,-69.276825
EST,Europe,Estonia,2020-10-26,9667,0,49,147,0,0.714,7289.995,0,36.951,110.854,0,0.539,1.34,,,33,24.886,,,,,327159,2629,246.225,1.979,2247,1.691,0.0218,45.9,tests performed,,,,,,,,,,,,,,1326064,,,,
EST,Europe,Estonia,2020-10-27,9667,0,49,147,0,0.714,7289.995,0,36.951,110.854,0,0.539,1.37,,,34,25.64,,,,,330208,3049,248.519,2.295,2302,1.733,0.021,47.7,tests performed,,,,,,,,,,,,,,1326064,,,,
EST,Europe,Estonia,2020-10-28,9667,0,49,147,0,0.714,7289.995,0,36.951,110.854,0,0.539,1.39,,,40,30.164,,,,,333239,3031,250.801,2.281,2402,1.808,0.0249,40.1,tests performed,,,,,,,,,,,,,,1326064,,,,
EST,Europe,Estonia,2020-10-29,9667,0,49,147,0,0.714,7289.995,0,36.951,110.854,0,0.539,1.41,,,42,31.673,,,,,335931,2692,252.827,2.026,2403,1.809,0.0252,39.7,tests performed,,,,,,,,,,,,,,1326064,,,,
EST,Europe,Estonia,2020-10-30,9667,0,49,147,0,0.714,7289.995,0,36.951,110.854,0,0.539,1.42,,,43,32.427,,,,,340278,4347,256.098,3.272,2721,2.048,0.0247,40.4,tests performed,,,,,,,,,,,,,,1326064,,,,
EST,Europe,Estonia,2020-10-31,9667,0,49,147,0,0.714,7289.995,0,36.951,110.854,0,0.539,1.44,,,47,35.443,,,,,342361,2083,257.666,1.568,2723,2.049,0.0291,34.4,tests performed,,,,,,,,,,,,,,1326064,,,,
EST,Europe,Estonia,2020-11-01,10281,614,87.714,147,0,0,7753.019,463.024,66.146,110.854,0,0,1.44,,,46,34.689,3,2.253,32,24.028,344129,1768,258.997,1.331,2800,2.107,0.0293,34.1,tests performed,,,,,,,,,,,,,,1326064,-123.00001,-0.93,-10.37,-92.51954
EST,Europe,Estonia,2020-11-02,10281,0,87.714,147,0,0,7753.019,0,66.146,110.854,0,0,1.45,,,46,34.689,,,,,347365,3236,261.432,2.435,2887,2.173,0.0306,32.7,tests performed,,,,,,,,,,,,,,1326064,,,,
EST,Europe,Estonia,2020-11-03,10281,0,87.714,147,0,0,7753.019,0,66.146,110.854,0,0,1.46,,,55,41.476,,,,,351935,4570,264.871,3.439,3104,2.336,0.0304,32.9,tests performed,,,,,,,,,,,,,,1326064,,,,
EST,Europe,Estonia,2020-11-04,10281,0,87.714,147,0,0,7753.019,0,66.146,110.854,0,0,1.47,,,57,42.984,,,,,355659,3724,267.674,2.803,3203,2.411,0.0331,30.2,tests performed,,,,,,,,,,,,,,1326064,,,,
EST,Europe,Estonia,2020-11-05,10281,0,87.714,147,0,0,7753.019,0,66.146,110.854,0,0,1.47,,,53,39.968,,,,,359690,4031,270.708,3.034,3394,2.554,0.0334,30,tests performed,,,,,,,,,,,,,,1326064,,,,
EST,Europe,Estonia,2020-11-06,10281,0,87.714,147,0,0,7753.019,0,66.146,110.854,0,0,1.47,,,61,46.001,,,,,364582,4892,274.39,3.682,3472,2.613,0.0384,26,tests performed,,,,,,,,,,,,,,1326064,,,,
EST,Europe,Estonia,2020-11-07,10281,0,87.714,147,0,0,7753.019,0,66.146,110.854,0,0,1.46,,,66,49.771,,,,,368116,3534,277.05,2.66,3679,2.769,0.0399,25.1,tests performed,,,,,,,,,,,,,,1326064,,,,
EST,Europe,Estonia,2020-11-08,11483,1202,171.714,150,3,0.429,8659.461,906.442,129.492,113.117,2.262,0.323,1.45,,,68,51.28,4,3.003,43,32.287,371912,3796,279.906,2.857,3969,2.987,0.041,24.4,tests performed,,,,,,,,,,,,,,1326064,-119.30001,-0.89,1.31,-89.736435
EST,Europe,Estonia,2020-11-09,11483,0,171.714,150,0,0.429,8659.461,0,129.492,113.117,0,0.323,1.44,,,69,52.034,,,,,376395,4483,283.28,3.374,4147,3.121,0.0415,24.1,tests performed,,,,,,,,,,,,,,1326064,,,,
EST,Europe,Estonia,2020-11-10,11483,0,171.714,150,0,0.429,8659.461,0,129.492,113.117,0,0.323,1.42,,,78,58.821,,,,,381208,4813,286.903,3.622,4182,3.147,0.0427,23.4,tests performed,,,,,,,,,,,,,,1326064,,,,
EST,Europe,Estonia,2020-11-11,11483,0,171.714,150,0,0.429,8659.461,0,129.492,113.117,0,0.323,1.41,,,84,63.345,,,,,386471,5263,290.864,3.961,4402,3.313,0.0381,26.2,tests performed,,,,,,,,,,,,,,1326064,,,,
EST,Europe,Estonia,2020-11-12,11483,0,171.714,150,0,0.429,8659.461,0,129.492,113.117,0,0.323,1.41,,,82,61.837,,,,,391273,4802,294.478,3.614,4512,3.396,0.0449,22.3,tests performed,,,,,,,,,,,,,,1326064,,,,
EST,Europe,Estonia,2020-11-13,11483,0,171.714,150,0,0.429,8659.461,0,129.492,113.117,0,0.323,1.4,,,94,70.886,,,,,397070,5797,298.841,4.363,4641,3.493,0.0444,22.5,tests performed,,,,,,,,,,,,,,1326064,,,,
EST,Europe,Estonia,2020-11-14,11483,0,171.714,150,0,0.429,8659.461,0,129.492,113.117,0,0.323,1.38,,,93,70.132,,,,,402317,5247,302.79,3.949,4886,3.677,0.0432,23.1,tests performed,,,,,,,,,,,,,,1326064,,,,
EST,Europe,Estonia,2020-11-15,13074,1591,227.286,155,5,0.714,9859.253,1199.791,171.399,116.887,3.771,0.539,1.37,,,97,73.149,8,6.007,60,45.052,405827,3510,305.431,2.642,4845,3.646,0.0446,22.4,tests performed,,,,,,,,,,,,,,1326064,-122.80001,-0.89,-1.19,-92.3691
EST,Europe,Estonia,2020-11-16,13074,0,227.286,155,0,0.714,9859.253,0,171.399,116.887,0,0.539,1.36,,,108,81.444,,,,,411101,5274,309.401,3.969,4958,3.731,0.046,21.7,tests performed,,,,,,,,,,,,,,1326064,,,,
EST,Europe,Estonia,2020-11-17,13074,0,227.286,155,0,0.714,9859.253,0,171.399,116.887,0,0.539,1.35,,,126,95.018,,,,,416610,5509,313.547,4.146,5057,3.806,0.0468,21.4,tests performed,,,,,,,,,,,,,,1326064,,,,
EST,Europe,Estonia,2020-11-18,13074,0,227.286,155,0,0.714,9859.253,0,171.399,116.887,0,0.539,1.33,,,134,101.051,,,,,423774,7164,318.939,5.392,5329,4.011,0.0481,20.8,tests performed,,,,,,,,,,,,,,1326064,,,,
EST,Europe,Estonia,2020-11-19,13074,0,227.286,155,0,0.714,9859.253,0,171.399,116.887,0,0.539,1.32,,,157,118.395,,,,,430638,6864,324.105,5.166,5624,4.233,0.0466,21.5,tests performed,,,,,,,,,,,,,,1326064,,,,
EST,Europe,Estonia,2020-11-20,13074,0,227.286,155,0,0.714,9859.253,0,171.399,116.887,0,0.539,1.31,,,159,119.904,,,,,436070,5432,328.193,4.088,5571,4.193,0.0494,20.2,tests performed,,,,,,,,,,,,,,1326064,,,,
EST,Europe,Estonia,2020-11-21,13074,0,227.286,155,0,0.714,9859.253,0,171.399,116.887,0,0.539,1.3,,,169,127.445,,,,,441037,4967,331.931,3.738,5531,4.163,0.0507,19.7,tests performed,,,,,,,,,,,,,,1326064,,,,
EST,Europe,Estonia,2020-11-22,15178,2104,300.571,165,10,1.429,11445.903,1586.65,226.664,124.428,7.541,1.077,1.29,14,10.558,167,125.937,8,6.007,127,96.111,444790,3753,334.756,2.825,5566,4.189,0.0536,18.7,tests performed,,,,,,,,,,,,,,1326064,-89.90001,-0.64,11.58,-67.62201
EST,Europe,Estonia,2020-11-23,15178,0,300.571,165,0,1.429,11445.903,0,226.664,124.428,0,1.077,1.27,,,176,132.724,,,,,448884,4094,337.837,3.081,5398,4.063,0.0558,17.9,tests performed,,,,,,,,,,,,,,1326064,,,,
EST,Europe,Estonia,2020-11-24,15178,0,300.571,165,0,1.429,11445.903,0,226.664,124.428,0,1.077,1.26,,,193,145.544,,,,,454613,5729,342.148,4.312,5429,4.086,0.0559,17.9,tests performed,,,,,,,,,,,,,,1326064,,,,
EST,Europe,Estonia,2020-11-25,15178,0,300.571,165,0,1.429,11445.903,0,226.664,124.428,0,1.077,1.25,,,198,149.314,,,,,460267,5654,346.404,4.255,5213,3.923,0.0613,16.3,tests performed,,,,,,,,,,,,,,1326064,,,,
EST,Europe,Estonia,2020-11-26,15178,0,300.571,165,0,1.429,11445.903,0,226.664,124.428,0,1.077,1.24,,,199,150.068,,,,,465647,5380,350.453,4.049,5001,3.764,0.064,15.6,tests performed,,,,,,,,,,,,,,1326064,,,,
EST,Europe,Estonia,2020-11-27,15178,0,300.571,165,0,1.429,11445.903,0,226.664,124.428,0,1.077,1.23,,,202,152.331,,,,,471427,5780,354.803,4.35,5051,3.801,0.0636,15.7,tests performed,,,,,,,,,,,,,,1326064,,,,
EST,Europe,Estonia,2020-11-28,15178,0,300.571,165,0,1.429,11445.903,0,226.664,124.428,0,1.077,1.23,,,218,164.396,,,,,476730,5303,358.794,3.991,5099,3.838,0.0651,15.4,tests performed,,,,,,,,,,,,,,1326064,,,,
EST,Europe,Estonia,2020-11-29,17528,2350,335.714,189,24,3.429,13218.065,1772.162,253.166,142.527,18.099,2.586,1.22,21,15.836,214,161.38,12,9.01,156,117.886,480697,3967,361.78,2.986,5130,3.861,0.0648,15.4,tests performed,,,,,,,,,,,,,,1326064,-52.20001,-0.36,12.72,-39.264393
EST,Europe,Estonia,2020-11-30,17528,0,335.714,189,0,3.429,13218.065,0,253.166,142.527,0,2.586,1.22,,,215,162.134,,,,,484856,4159,364.91,3.13,5139,3.868,0.0654,15.3,tests performed,,,,,,,,,,,,,,1326064,,,,
EST,Europe,Estonia,2020-12-01,17528,0,335.714,189,0,3.429,13218.065,0,253.166,142.527,0,2.586,1.21,,,226,170.429,,,,,491305,6449,369.763,4.854,5242,3.945,0.0637,15.7,tests performed,,,,,,,,,,,,,,1326064,,,,
EST,Europe,Estonia,2020-12-02,17528,0,335.714,189,0,3.429,13218.065,0,253.166,142.527,0,2.586,1.21,,,225,169.675,,,,,496748,5443,373.86,4.096,5212,3.923,0.0679,14.7,tests performed,,,,,,,,,,,,,,1326064,,,,
EST,Europe,Estonia,2020-12-03,17528,0,335.714,189,0,3.429,13218.065,0,253.166,142.527,0,2.586,1.2,,,242,182.495,,,,,501489,4741,377.428,3.568,5120,3.853,0.0701,14.3,tests performed,,,,,,,,,,,,,,1326064,,,,
EST,Europe,Estonia,2020-12-04,17528,0,335.714,189,0,3.429,13218.065,0,253.166,142.527,0,2.586,1.2,,,255,192.298,,,,,507943,6454,382.285,4.857,5217,3.926,0.0716,14,tests performed,,,,,,,,,,,,,,1326064,,,,
EST,Europe,Estonia,2020-12-05,17528,0,335.714,189,0,3.429,13218.065,0,253.166,142.527,0,2.586,1.2,,,272,205.118,,,,,513733,5790,386.643,4.358,5286,3.978,0.0757,13.2,tests performed,,,,,,,,,,,,,,1326064,,,,
EST,Europe,Estonia,2020-12-06,20449,2921,417.286,205,16,2.286,15420.824,2202.759,314.68,154.593,12.066,1.724,1.19,24,18.099,261,196.823,15,11.263,190,143.415,516688,2955,388.867,2.224,5142,3.87,0.0813,12.3,tests performed,,,,,,,,,,,,,,1326064,-12.900009,-0.09,13.11,-9.703275
EST,Europe,Estonia,2020-12-07,20449,0,417.286,205,0,2.286,15420.824,0,314.68,154.593,0,1.724,1.18,,,264,199.085,,,,,520817,4129,391.975,3.108,5137,3.866,0.0811,12.3,tests performed,,,,,,,,,,,,,,1326064,,,,
EST,Europe,Estonia,2020-12-08,20449,0,417.286,205,0,2.286,15420.824,0,314.68,154.593,0,1.724,1.17,,,257,193.807,,,,,526535,5718,396.278,4.303,5033,3.788,0.0855,11.7,tests performed,,,,,,,,,,,,,,1326064,,,,
EST,Europe,Estonia,2020-12-09,20449,0,417.286,205,0,2.286,15420.824,0,314.68,154.593,0,1.724,1.17,,,279,210.397,,,,,532306,5771,400.621,4.343,5080,3.823,0.0853,11.7,tests performed,,,,,,,,,,,,,,1326064,,,,
EST,Europe,Estonia,2020-12-10,20449,0,417.286,205,0,2.286,15420.824,0,314.68,154.593,0,1.724,1.16,,,278,209.643,,,,,535874,3568,403.307,2.685,4912,3.697,0.091,11,tests performed,,,,,,,,,,,,,,1326064,,,,
EST,Europe,Estonia,2020-12-11,20449,0,417.286,205,0,2.286,15420.824,0,314.68,154.593,0,1.724,1.16,,,291,219.446,,,,,543580,7706,409.106,5.8,5091,3.832,0.0847,11.8,tests performed,,,,,,,,,,,,,,1326064,,,,
EST,Europe,Estonia,2020-12-12,20449,0,417.286,205,0,2.286,15420.824,0,314.68,154.593,0,1.724,1.16,,,311,234.529,,,,,547146,3566,411.79,2.684,4773,3.592,0.0962,10.4,tests performed,,,,,,,,,,,,,,1326064,,,,
EST,Europe,Estonia,2020-12-13,23605,3156,450.857,224,19,2.714,17800.8,2379.976,339.997,168.921,14.328,2.047,1.15,25,18.853,323,243.578,19,14.266,186,140.412,551151,4005,414.804,3.014,4923,3.705,0.0893,11.2,tests performed,,,,,,,,,,,,,,1326064,30.799992,0.21,14.36,23.167486
EST,Europe,Estonia,2020-12-14,23605,0,450.857,224,0,2.714,17800.8,0,339.997,168.921,0,2.047,1.15,,,329,248.103,,,,,555758,4607,418.272,3.467,4992,3.757,0.0904,11.1,tests performed,,,,,,,,,,,,,,1326064,,,,
EST,Europe,Estonia,2020-12-15,23605,0,450.857,224,0,2.714,17800.8,0,339.997,168.921,0,2.047,1.14,,,334,251.873,,,,,561715,5957,422.755,4.483,5026,3.783,0.0902,11.1,tests performed,,,,,,,,,,,,,,1326064,,,,
EST,Europe,Estonia,2020-12-16,23605,0,450.857,224,0,2.714,17800.8,0,339.997,168.921,0,2.047,1.14,,,336,253.381,,,,,567912,6197,427.419,4.664,5087,3.829,0.0903,11.1,tests performed,,,,,,,,,,,,,,1326064,,,,
EST,Europe,Estonia,2020-12-17,23605,0,450.857,224,0,2.714,17800.8,0,339.997,168.921,0,2.047,1.14,,,337,254.136,,,,,574187,6275,432.142,4.723,5473,4.119,0.0889,11.2,tests performed,,,,,,,,,,,,,,1326064,,,,
EST,Europe,Estonia,2020-12-18,23605,0,450.857,224,0,2.714,17800.8,0,339.997,168.921,0,2.047,1.13,,,353,266.201,,,,,580228,6041,436.688,4.547,5235,3.94,0.101,9.9,tests performed,,,,,,,,,,,,,,1326064,,,,
EST,Europe,Estonia,2020-12-19,23605,0,450.857,224,0,2.714,17800.8,0,339.997,168.921,0,2.047,1.13,,,387,291.841,,,,,585528,5300,440.677,3.989,5483,4.127,0.0913,10.9,tests performed,,,,,,,,,,,,,,1326064,,,,
EST,Europe,Estonia,2020-12-20,27301,3696,528,252,28,4,20587.996,2787.196,398.171,190.036,21.115,3.016,1.12,29,21.869,375,282.792,20,15.017,242,182.46,588698,3170,443.063,2.386,5364,4.037,0.0996,10,tests performed,,,,,,,,,,,,,,1326064,61.09999,0.4,9.66,45.95888
EST,Europe,Estonia,2020-12-21,27301,0,528,252,0,4,20587.996,0,398.171,190.036,0,3.016,1.11,,,390,294.103,,,,,594453,5755,447.394,4.331,5528,4.16,0.0956,10.5,tests performed,,,,,,,,,,,,,,1326064,,,,
EST,Europe,Estonia,2020-12-22,27301,0,528,252,0,4,20587.996,0,398.171,190.036,0,3.016,1.11,,,382,288.071,,,,,600348,5895,451.831,4.437,5519,4.154,0.1026,9.7,tests performed,,,,,,,,,,,,,,1326064,,,,
EST,Europe,Estonia,2020-12-23,27301,0,528,252,0,4,20587.996,0,398.171,190.036,0,3.016,1.1,,,400,301.645,,,,,607556,7208,457.256,5.425,5663,4.262,0.1019,9.8,tests performed,,,,,,,,,,,,,,1326064,,,,
EST,Europe,Estonia,2020-12-24,27301,0,528,252,0,4,20587.996,0,398.171,190.036,0,3.016,1.09,,,423,318.989,,,,,611304,3748,460.076,2.821,5302,3.99,0.1079,9.3,tests performed,,,,,,,,,,,,,,1326064,,,,
EST,Europe,Estonia,2020-12-25,27301,0,528,252,0,4,20587.996,0,398.171,190.036,0,3.016,1.08,,,431,325.022,,,,,614456,3152,462.449,2.372,4890,3.68,0.1146,8.7,tests performed,,,,,,,,,,,,,,1326064,,,,
EST,Europe,Estonia,2020-12-26,27301,0,528,252,0,4,20587.996,0,398.171,190.036,0,3.016,1.07,,,447,337.088,,,,,617028,2572,464.384,1.936,4500,3.387,0.1209,8.3,tests performed,,,,,,,,,,,,,,1326064,,,,
EST,Europe,Estonia,2020-12-27,31031,3730,532.857,284,32,4.571,23400.831,2812.836,401.834,214.168,24.132,3.447,1.07,33,24.886,429,323.514,29,21.775,273,205.737,620060,3032,466.666,2.282,4480,3.372,0.1147,8.7,tests performed,191,191,6,,,,0.01,0.01,0,,,,,1326064,103.19999,0.66,13.24,77.62614
EST,Europe,Estonia,2020-12-28,31031,0,532.857,284,0,4.571,23400.831,0,401.834,214.168,0,3.447,1.07,,,428,322.76,,,,,624522,4462,470.024,3.358,4296,3.233,0.1239,8.1,tests performed,509,509,15,,318,318,0.04,0.04,0,,240,318,0.024,1326064,,,,
EST,Europe,Estonia,2020-12-29,31031,0,532.857,284,0,4.571,23400.831,0,401.834,214.168,0,3.447,1.07,,,408,307.677,,,,,631193,6671,475.045,5.021,4406,3.316,0.1179,8.5,tests performed,876,876,29,,367,342,0.07,0.07,0,,258,342,0.026,1326064,,,,
EST,Europe,Estonia,2020-12-30,31031,0,532.857,284,0,4.571,23400.831,0,401.834,214.168,0,3.447,1.06,,,387,291.841,,,,,637035,5842,479.442,4.397,4211,3.169,0.1339,7.5,tests performed,1889,1889,52,,1013,566,0.14,0.14,0,,427,566,0.043,1326064,,,,
EST,Europe,Estonia,2020-12-31,31031,0,532.857,284,0,4.571,23400.831,0,401.834,214.168,0,3.447,1.05,,,401,302.399,,,,,640612,3577,482.134,2.692,4187,3.151,0.1358,7.4,tests performed,2475,2475,76,,586,571,0.19,0.19,0.01,,431,571,0.043,1326064,,,,
EST,Europe,Estonia,2021-01-01,31031,0,532.857,284,0,4.571,23400.831,0,401.834,214.168,0,3.447,1.05,,,406,306.169,,,,,642954,2342,483.897,1.763,4071,3.064,0.1342,7.5,tests performed,,,,,,460,,,,,347,460,0.035,1326064,,,,
EST,Europe,Estonia,2021-01-02,31031,0,532.857,284,0,4.571,23400.831,0,401.834,214.168,0,3.447,1.04,,,432,325.776,,,,,646472,3518,486.544,2.648,4206,3.165,0.1278,7.8,tests performed,2505,2505,77,,,386,0.19,0.19,0.01,,291,386,0.029,1326064,,,,
EST,Europe,Estonia,2021-01-03,34740,3709,529.857,323,39,5.571,26197.831,2796.999,399.571,243.578,29.41,4.201,1.04,40,30.164,400,301.645,33,24.779,282,212.495,649925,3453,489.143,2.599,4266,3.211,0.1252,8,tests performed,2523,2523,77,,18,333,0.19,0.19,0.01,,251,333,0.025,1326064,153.29999,0.96,15.76,115.37557
EST,Europe,Estonia,2021-01-04,34740,0,529.857,323,0,5.571,26197.831,0,399.571,243.578,0,4.201,1.05,,,409,308.432,,,,,653818,3893,492.073,2.93,4185,3.15,0.1267,7.9,tests performed,3165,3165,126,,642,379,0.24,0.24,0.01,,286,379,0.029,1326064,,,,
EST,Europe,Estonia,2021-01-05,34740,0,529.857,323,0,5.571,26197.831,0,399.571,243.578,0,4.201,1.05,,,402,303.153,,,,,659420,5602,496.289,4.216,4032,3.035,0.1299,7.7,tests performed,4977,4975,189,,1812,586,0.38,0.38,0.01,,442,586,0.044,1326064,,,,
